Format Version,1.23,Take Name,Take_011,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2022-01-03 08.23.00.389 오후,Total Frames in Take,4675,Total Exported Frames,4675,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3891,19.455000,89.752396,-6.479318,-178.830444,-628.129272,1430.494873,1176.528076,1.986338,-636.923645,1430.821655,1119.249023,0.219408,-656.580078,1484.615479,1153.677612,0.216045,-686.283997,1456.318115,1150.969727,0.419128,-618.132629,1380.033691,1174.591675,0.000001,-586.674133,1414.839966,1269.623901,0.562909,-584.180908,1416.340820,1191.056885,0.690901,-639.406433,1429.596924,1117.806152,-655.151733,1486.328125,1155.895508,-684.021851,1455.860962,1151.180542,-615.250366,1380.665649,1169.831787,-588.298035,1414.701416,1270.233887,-585.041504,1416.459961,1191.933716,78.889259,626.674866,1015.243652
3892,19.460000,89.756538,-6.479339,-178.822144,-628.133362,1430.494385,1176.524536,1.989547,-636.919495,1430.824341,1119.244263,0.219542,-656.580933,1484.616211,1153.672974,0.213690,-686.284424,1456.318970,1150.959106,0.420622,-618.136475,1380.033325,1174.586670,0.000001,-586.691650,1414.834351,1269.625366,0.564955,-584.187073,1416.339600,1191.058838,0.691391,-639.410400,1429.617676,1117.797363,-655.147095,1486.324097,1155.896729,-684.014648,1455.838013,1151.216553,-615.261536,1380.662720,1169.821899,-588.332886,1414.705933,1270.226196,-585.055115,1416.449463,1191.926270,78.887825,626.675964,1015.204102
3893,19.465000,89.739731,-6.494554,-178.831268,-628.130798,1430.499878,1176.533569,1.990673,-636.925903,1430.816406,1119.254639,0.217650,-656.567566,1484.622925,1153.671631,0.213815,-686.279053,1456.332886,1150.970337,0.417096,-618.147583,1380.035645,1174.608154,0.000001,-586.678650,1414.854370,1269.632202,0.562062,-584.186035,1416.337402,1191.064819,0.689738,-639.411194,1429.615967,1117.779785,-655.140869,1486.334595,1155.890747,-684.009338,1455.860840,1151.218994,-615.259277,1380.650269,1169.872559,-588.319824,1414.724854,1270.230713,-585.069092,1416.442749,1191.930420,78.877487,626.664185,1015.232666
3894,19.470000,89.748032,-6.469344,-178.825439,-628.129211,1430.498535,1176.527954,1.988214,-636.918701,1430.818848,1119.248169,0.217650,-656.587524,1484.611938,1153.670410,0.213815,-686.286255,1456.309326,1150.962402,0.417096,-618.123596,1380.038818,1174.596802,0.000001,-586.679321,1414.858765,1269.628662,0.562062,-584.179565,1416.353394,1191.061768,0.689738,-639.398499,1429.604004,1117.788330,-655.152771,1486.322144,1155.885620,-684.036987,1455.838867,1151.214722,-615.244263,1380.663818,1169.819336,-588.307068,1414.726196,1270.242065,-585.067932,1416.469849,1191.926758,78.895805,626.662354,1015.234375
3895,19.475000,89.746643,-6.477501,-178.826431,-628.136108,1430.499634,1176.533203,1.990498,-636.926514,1430.819824,1119.253540,0.218546,-656.587097,1484.616699,1153.674805,0.212948,-686.289917,1456.318237,1150.967896,0.416423,-618.137695,1380.038574,1174.603027,0.000001,-586.686951,1414.856201,1269.633545,0.565350,-584.188293,1416.348633,1191.066650,0.687872,-639.404663,1429.611694,1117.780396,-655.163391,1486.329834,1155.899658,-684.013245,1455.850830,1151.185547,-615.256653,1380.674072,1169.841064,-588.310303,1414.726318,1270.242310,-585.080566,1416.446899,1191.934326,78.897034,626.665222,1015.222900
3896,19.480000,89.750473,-6.471567,-178.827530,-628.134888,1430.496216,1176.537964,1.992920,-636.926514,1430.819458,1119.258545,0.218546,-656.591980,1484.611938,1153.683960,0.212948,-686.291870,1456.310547,1150.975708,0.416423,-618.131348,1380.036377,1174.604004,0.000001,-586.682312,1414.850586,1269.636353,0.565350,-584.185364,1416.348755,1191.069458,0.687872,-639.405701,1429.606079,1117.796997,-655.163513,1486.333862,1155.904541,-684.029053,1455.842041,1151.206543,-615.253357,1380.648926,1169.843262,-588.307495,1414.722900,1270.239258,-585.072205,1416.459229,1191.944214,78.909393,626.673462,1015.202759
3897,19.485000,89.753128,-6.477914,-178.824768,-628.135559,1430.499146,1176.532349,1.990222,-636.924316,1430.825806,1119.252441,0.219820,-656.585510,1484.619019,1153.679077,0.208789,-686.288452,1456.321045,1150.968262,0.416994,-618.137451,1380.038208,1174.596802,0.000001,-586.689209,1414.845215,1269.632202,0.566141,-584.188293,1416.346191,1191.065430,0.688537,-639.406921,1429.611328,1117.803101,-655.139099,1486.330078,1155.914429,-684.017883,1455.841797,1151.198853,-615.258118,1380.675659,1169.817627,-588.309570,1414.709961,1270.238770,-585.069153,1416.463135,1191.938599,78.890045,626.662476,1015.243652
3898,19.490000,89.755821,-6.476823,-178.816589,-628.140198,1430.497192,1176.534668,1.987895,-636.920898,1430.825317,1119.253540,0.219820,-656.588013,1484.617065,1153.679077,0.208789,-686.290039,1456.318604,1150.963135,0.416994,-618.140869,1380.036499,1174.598877,0.000001,-586.706787,1414.841064,1269.639893,0.566141,-584.194641,1416.344604,1191.073486,0.688537,-639.400818,1429.601196,1117.804077,-655.151245,1486.327393,1155.914673,-684.025513,1455.852417,1151.203857,-615.256897,1380.656494,1169.827271,-588.341064,1414.708130,1270.237915,-585.069458,1416.466797,1191.944702,78.887825,626.654175,1015.245056
3899,19.495000,89.750130,-6.481677,-178.822800,-628.138000,1430.493530,1176.536621,1.985191,-636.924805,1430.817383,1119.256226,0.219681,-656.583679,1484.613892,1153.679321,0.209232,-686.288330,1456.317627,1150.968994,0.420256,-618.143188,1380.031860,1174.604126,0.000001,-586.695923,1414.842041,1269.638672,0.563775,-584.192139,1416.338501,1191.072021,0.691302,-639.400452,1429.600464,1117.795776,-655.142639,1486.325684,1155.915039,-684.032898,1455.840820,1151.220581,-615.267761,1380.662720,1169.854614,-588.330627,1414.708008,1270.234009,-585.064331,1416.453857,1191.938354,78.882263,626.662476,1015.228882
3900,19.500000,89.753220,-6.471512,-178.828461,-628.138855,1430.494629,1176.531982,1.990556,-636.931335,1430.820801,1119.252686,0.215966,-656.596313,1484.611572,1153.681152,0.209137,-686.296265,1456.310181,1150.971924,0.420948,-618.135254,1380.034912,1174.595337,0.000001,-586.684692,1414.844482,1269.629028,0.562774,-584.189026,1416.346436,1191.062134,0.686825,-639.416687,1429.616943,1117.766357,-655.148132,1486.324585,1155.911743,-684.044739,1455.831787,1151.229614,-615.248657,1380.655151,1169.832642,-588.319397,1414.716797,1270.237305,-585.083618,1416.453369,1191.932495,78.873215,626.668213,1015.202881
3901,19.505000,89.744728,-6.481701,-178.837051,-628.130737,1430.499023,1176.536499,1.989190,-636.931641,1430.819214,1119.258423,0.215966,-656.581909,1484.617920,1153.682739,0.209137,-686.287354,1456.321655,1150.981567,0.420948,-618.136475,1380.037354,1174.604858,0.000001,-586.665649,1414.853638,1269.629395,0.562774,-584.181335,1416.344971,1191.061890,0.686825,-639.416443,1429.611206,1117.807495,-655.135742,1486.327026,1155.913208,-684.022949,1455.843384,1151.223999,-615.248962,1380.671997,1169.826294,-588.287048,1414.726318,1270.244507,-585.079102,1416.447632,1191.930298,78.882820,626.658203,1015.225403
3902,19.510000,89.749092,-6.475814,-178.828842,-628.139038,1430.498901,1176.531128,1.986312,-636.931824,1430.821655,1119.251709,0.219329,-656.592529,1484.616333,1153.676514,0.206978,-686.294678,1456.317017,1150.969482,0.418113,-618.139282,1380.038208,1174.598022,0.000001,-586.685547,1414.852295,1269.628906,0.564503,-584.190186,1416.348511,1191.062012,0.688918,-639.413147,1429.611572,1117.792236,-655.150146,1486.337524,1155.916870,-684.029907,1455.835938,1151.208130,-615.253784,1380.667114,1169.830933,-588.314392,1414.728638,1270.233887,-585.074707,1416.444824,1191.931885,78.876930,626.663696,1015.218628
3903,19.515000,89.746712,-6.485905,-178.832489,-628.138184,1430.500732,1176.532227,1.988007,-636.934570,1430.822998,1119.253540,0.219329,-656.583618,1484.622314,1153.677612,0.206978,-686.290833,1456.328125,1150.973389,0.418113,-618.147461,1380.038208,1174.600220,0.000001,-586.681580,1414.849976,1269.628052,0.564503,-584.190979,1416.343140,1191.060913,0.688918,-639.403259,1429.627686,1117.758789,-655.147888,1486.332275,1155.916626,-684.023499,1455.849365,1151.210449,-615.261902,1380.679810,1169.831299,-588.299011,1414.728027,1270.243774,-585.080017,1416.433472,1191.926514,78.878731,626.685120,1015.186279
3904,19.520000,89.757126,-6.481592,-178.828873,-628.142700,1430.495972,1176.528198,1.988755,-636.935547,1430.827637,1119.249023,0.219192,-656.590820,1484.619385,1153.681274,0.212423,-686.295776,1456.323486,1150.970215,0.415860,-618.148010,1380.034546,1174.588013,0.000001,-586.690796,1414.832153,1269.623901,0.563418,-584.195313,1416.338989,1191.057129,0.687306,-639.420410,1429.620117,1117.792236,-655.155884,1486.326416,1155.906494,-684.024292,1455.845337,1151.237305,-615.267639,1380.658936,1169.813965,-588.324585,1414.702759,1270.226807,-585.090271,1416.449463,1191.923828,78.862984,626.702637,1015.190979
3905,19.525000,89.750008,-6.484515,-178.832611,-628.142517,1430.493530,1176.528198,1.983847,-636.939026,1430.818848,1119.249512,0.219192,-656.589355,1484.615723,1153.676758,0.212423,-686.295898,1456.321045,1150.971069,0.415860,-618.150574,1380.031372,1174.593384,0.000001,-586.685425,1414.838257,1269.623047,0.563418,-584.194885,1416.335938,1191.055908,0.687306,-639.425049,1429.607422,1117.806152,-655.155396,1486.323486,1155.900024,-684.020630,1455.842285,1151.212036,-615.268127,1380.658813,1169.837891,-588.314392,1414.705200,1270.222046,-585.076172,1416.448486,1191.926025,78.874252,626.685486,1015.193115
3906,19.530000,89.747864,-6.482256,-178.831192,-628.142151,1430.495239,1176.525879,1.980478,-636.937317,1430.817993,1119.246826,0.220599,-656.590576,1484.615479,1153.671509,0.208953,-686.295898,1456.319458,1150.966187,0.414897,-618.148193,1380.033447,1174.593262,0.000001,-586.686646,1414.845459,1269.622192,0.566699,-584.194336,1416.340088,1191.055176,0.688707,-639.413208,1429.603149,1117.793091,-655.147217,1486.326050,1155.908081,-684.019043,1455.838501,1151.214966,-615.277039,1380.663818,1169.814087,-588.304138,1414.713135,1270.230591,-585.071899,1416.461426,1191.930176,78.868622,626.700073,1015.176270
3907,19.535000,89.746109,-6.497687,-178.831360,-628.147949,1430.493652,1176.522827,1.983484,-636.943115,1430.817017,1119.243896,0.220599,-656.581848,1484.620850,1153.666992,0.208953,-686.294800,1456.332642,1150.962524,0.414897,-618.167603,1380.028931,1174.591675,0.000001,-586.696533,1414.835449,1269.619751,0.566699,-584.203918,1416.327026,1191.052612,0.688707,-639.425415,1429.603760,1117.783203,-655.153381,1486.318970,1155.892334,-684.021729,1455.849609,1151.216431,-615.270996,1380.684326,1169.808960,-588.330750,1414.703735,1270.225464,-585.071533,1416.432129,1191.920532,78.877861,626.707764,1015.177124
3908,19.540000,89.756958,-6.480739,-178.822998,-628.143066,1430.491943,1176.518188,1.984488,-636.930115,1430.822632,1119.238037,0.218441,-656.589661,1484.614624,1153.667603,0.212253,-686.293884,1456.318115,1150.953979,0.419487,-618.147461,1380.030640,1174.579712,0.000001,-586.700378,1414.829956,1269.618286,0.563821,-584.196899,1416.335938,1191.051758,0.686865,-639.413757,1429.605225,1117.781006,-655.156372,1486.321777,1155.894653,-684.034119,1455.848633,1151.208740,-615.267883,1380.664795,1169.808716,-588.334473,1414.701782,1270.215942,-585.080627,1416.443848,1191.932739,78.874741,626.708008,1015.183472
3909,19.545000,89.747032,-6.489605,-178.828354,-628.144714,1430.500366,1176.517090,1.980023,-636.936951,1430.823120,1119.237671,0.220178,-656.585022,1484.623779,1153.660278,0.206612,-686.293945,1456.331543,1150.953979,0.414248,-618.157104,1380.037231,1174.585938,0.000001,-586.695923,1414.847168,1269.615845,0.566186,-584.199402,1416.339844,1191.048828,0.687862,-639.406860,1429.617432,1117.762573,-655.136475,1486.319336,1155.918213,-684.011902,1455.856567,1151.191162,-615.258545,1380.684570,1169.783447,-588.314392,1414.720215,1270.228638,-585.099304,1416.445801,1191.907837,78.857727,626.718506,1015.148621
3910,19.550000,89.746735,-6.496683,-178.824158,-628.158386,1430.498657,1176.511597,1.981657,-636.946350,1430.821655,1119.231567,0.220178,-656.590332,1484.625122,1153.651978,0.206612,-686.302551,1456.336548,1150.943970,0.414248,-618.176819,1380.034180,1174.581909,0.000001,-586.718323,1414.841553,1269.613770,0.566186,-584.215881,1416.332886,1191.046875,0.687862,-639.421692,1429.624268,1117.764648,-655.148254,1486.313965,1155.899414,-684.015686,1455.851563,1151.186646,-615.272339,1380.688843,1169.756592,-588.336548,1414.708862,1270.204468,-585.094788,1416.456665,1191.921997,78.860725,626.707581,1015.176514
3911,19.555000,89.749199,-6.489850,-178.822021,-628.154480,1430.503418,1176.512207,1.981966,-636.940369,1430.827515,1119.231812,0.220229,-656.592041,1484.627319,1153.653564,0.209303,-686.300781,1456.335327,1150.943359,0.414208,-618.166809,1380.040283,1174.580933,0.000001,-586.715942,1414.847656,1269.615234,0.568720,-584.210815,1416.342407,1191.048462,0.689127,-639.414124,1429.633911,1117.753906,-655.147217,1486.315308,1155.904541,-684.017395,1455.856812,1151.162109,-615.262146,1380.698730,1169.754272,-588.330078,1414.721680,1270.210693,-585.081787,1416.455566,1191.928711,78.858154,626.732849,1015.163757
3912,19.560000,89.744057,-6.499277,-178.824341,-628.153076,1430.504517,1176.508911,1.977877,-636.941284,1430.825317,1119.228882,0.220229,-656.582642,1484.631348,1153.646851,0.209303,-686.296082,1456.343872,1150.940186,0.414208,-618.173828,1380.039551,1174.581543,0.000001,-586.713440,1414.849854,1269.611572,0.568720,-584.211243,1416.337524,1191.044556,0.689127,-639.410278,1429.624878,1117.747559,-655.124084,1486.323975,1155.909424,-684.024780,1455.863159,1151.167236,-615.281799,1380.683228,1169.776978,-588.326111,1414.723511,1270.215088,-585.099792,1416.458130,1191.911621,78.862991,626.720459,1015.177368
3913,19.565000,89.750534,-6.499544,-178.823959,-628.151245,1430.499878,1176.505737,1.974951,-636.938965,1430.827148,1119.225586,0.220663,-656.580444,1484.629395,1153.649414,0.213341,-686.293945,1456.342407,1150.939453,0.413588,-618.172180,1380.035156,1174.572754,0.000001,-586.712219,1414.834595,1269.606812,0.568450,-584.209473,1416.331055,1191.040161,0.684428,-639.407288,1429.628662,1117.746094,-655.149719,1486.321411,1155.883545,-684.010620,1455.861328,1151.178101,-615.264648,1380.687988,1169.769043,-588.326172,1414.708984,1270.206177,-585.122070,1416.430786,1191.906616,78.850296,626.734253,1015.160461
3914,19.570000,89.741508,-6.505779,-178.830536,-628.159485,1430.498901,1176.505859,1.978227,-636.953735,1430.818970,1119.226685,0.220663,-656.585327,1484.628174,1153.645020,0.213341,-686.302307,1456.344116,1150.942505,0.413588,-618.186157,1380.032837,1174.578857,0.000001,-586.711670,1414.842651,1269.604614,0.568450,-584.217651,1416.327393,1191.037354,0.684428,-639.414551,1429.629761,1117.738037,-655.137207,1486.313965,1155.901001,-684.021667,1455.858887,1151.178345,-615.273071,1380.690308,1169.737183,-588.310669,1414.724365,1270.213623,-585.120178,1416.431763,1191.907837,78.840614,626.694580,1015.206909
3915,19.575000,89.744965,-6.500265,-178.823639,-628.165588,1430.506226,1176.503174,1.973810,-636.953064,1430.828003,1119.223022,0.220705,-656.593994,1484.633789,1153.641602,0.205701,-686.307922,1456.347046,1150.934082,0.414670,-618.187195,1380.041138,1174.575073,0.000001,-586.727295,1414.849487,1269.606079,0.571935,-584.224121,1416.338257,1191.039185,0.685850,-639.414368,1429.627075,1117.734253,-655.140259,1486.322510,1155.906494,-684.024109,1455.873657,1151.138794,-615.276489,1380.701782,1169.743408,-588.326111,1414.721191,1270.205444,-585.115356,1416.455811,1191.917236,78.873169,626.700867,1015.204895
3916,19.580000,89.739273,-6.502048,-178.818359,-628.172852,1430.502930,1176.501221,1.974511,-636.955078,1430.818604,1119.220215,0.220705,-656.597473,1484.628906,1153.631104,0.205701,-686.312012,1456.342529,1150.924072,0.414670,-618.195862,1380.037354,1174.579712,0.000001,-586.743652,1414.855103,1269.609741,0.571935,-584.233154,1416.335083,1191.042847,0.685850,-639.404907,1429.634766,1117.713135,-655.143982,1486.309570,1155.907715,-684.020752,1455.857788,1151.137451,-615.266418,1380.691528,1169.714600,-588.337219,1414.728760,1270.207886,-585.118164,1416.463013,1191.912109,78.867111,626.722595,1015.169373
3917,19.585000,89.735405,-6.507049,-178.820694,-628.170166,1430.517456,1176.498413,1.970509,-636.954651,1430.830322,1119.217773,0.222409,-656.591003,1484.644409,1153.625977,0.204688,-686.308105,1456.360718,1150.921997,0.412076,-618.197632,1380.050903,1174.579590,0.000001,-586.738586,1414.871948,1269.606201,0.573288,-584.231140,1416.346802,1191.039185,0.688248,-639.420471,1429.645264,1117.717896,-655.126587,1486.321289,1155.897217,-684.015137,1455.883545,1151.111328,-615.255981,1380.720581,1169.713013,-588.321838,1414.739014,1270.229370,-585.136475,1416.469849,1191.907959,78.876831,626.690491,1015.210388
3918,19.590000,89.744164,-6.506810,-178.826355,-628.165466,1430.506714,1176.500122,1.976395,-636.955566,1430.828979,1119.220337,0.217561,-656.588745,1484.637329,1153.639282,0.205605,-686.306030,1456.353882,1150.933472,0.413372,-618.192932,1380.040405,1174.572021,0.000001,-586.724670,1414.846069,1269.601196,0.569649,-584.224915,1416.333740,1191.034180,0.684547,-639.423584,1429.654175,1117.695923,-655.128113,1486.321777,1155.903442,-684.020996,1455.873901,1151.166748,-615.280212,1380.678711,1169.756836,-588.329407,1414.726807,1270.212646,-585.130859,1416.444702,1191.905518,78.860367,626.701721,1015.196777
3919,19.595000,89.743484,-6.502152,-178.820496,-628.169067,1430.510010,1176.501465,1.974063,-636.953369,1430.830200,1119.220825,0.217561,-656.594421,1484.637817,1153.636597,0.205605,-686.309082,1456.351929,1150.928467,0.413372,-618.192200,1380.044556,1174.575684,0.000001,-586.736450,1414.854980,1269.607178,0.569649,-584.228882,1416.341064,1191.040405,0.684547,-639.418457,1429.641235,1117.708740,-655.122253,1486.311157,1155.916870,-684.025757,1455.870850,1151.159302,-615.273315,1380.711914,1169.720703,-588.338745,1414.720581,1270.215454,-585.122192,1416.471313,1191.914429,78.851990,626.701233,1015.173096
3920,19.600000,89.742241,-6.506727,-178.822418,-628.163696,1430.516724,1176.510254,1.974399,-636.949829,1430.836548,1119.229736,0.219965,-656.585449,1484.646484,1153.645264,0.208284,-686.302551,1456.362671,1150.938599,0.414681,-618.190918,1380.050415,1174.584839,0.000001,-586.729248,1414.859985,1269.614868,0.572772,-584.224121,1416.344482,1191.047852,0.684842,-639.412659,1429.641235,1117.732788,-655.133850,1486.321777,1155.906860,-684.018127,1455.890625,1151.139160,-615.267639,1380.712769,1169.722900,-588.323486,1414.734985,1270.217407,-585.115784,1416.465576,1191.930786,78.866753,626.691589,1015.203735
3921,19.605000,89.741798,-6.501464,-178.821762,-628.163269,1430.514404,1176.510010,1.973619,-636.948853,1430.833008,1119.229614,0.219965,-656.589783,1484.641357,1153.644165,0.208284,-686.304199,1456.354858,1150.937500,0.414681,-618.185791,1380.049072,1174.585205,0.000001,-586.728394,1414.862427,1269.615234,0.572772,-584.222534,1416.346436,1191.048218,0.684842,-639.410217,1429.642700,1117.740356,-655.128845,1486.316895,1155.916870,-684.034607,1455.890137,1151.153809,-615.263245,1380.694092,1169.752319,-588.336243,1414.743286,1270.218994,-585.116516,1416.459106,1191.913330,78.873199,626.671570,1015.215271
